timestamp,PRESSURE_T1,PRESSURE_T2,PRESSURE_T3,PRESSURE_T4,PRESSURE_T5,PRESSURE_T6,PRESSURE_T7
8.8333,4.3828,1.8495,4.379,3.5901,4.5,5.0378,4.1166
8.9167,4.3569,1.9127,4.3553,3.4777,4.5,5.0629,4.1499
9,4.3311,1.9756,4.3315,3.3652,4.5,5.088,4.1832
9.0833,4.3037,2.0373,4.304,3.2491,4.5,5.1103,4.2027
9.1667,4.2765,2.0987,4.2765,3.1329,4.5,5.1326,4.2221
9.25,4.2494,2.1598,4.249,3.0168,4.5,5.1548,4.2415
9.2619,4.2455,2.1685,4.2451,3.0001,4.5,5.158,4.2443
9.3333,4.2225,2.2205,4.2216,2.9007,4.5,5.1771,4.2609
9.4167,4.1902,2.2503,4.1941,2.9249,4.5,5.1991,4.2796
9.5,4.158,2.2798,4.1666,2.9491,4.5,5.2211,4.2982
9.5833,4.126,2.3091,4.1391,2.9734,4.5,5.243,4.3168
9.6667,4.094,2.3382,4.1116,2.9976,4.5,5.265,4.3353
9.75,4.0622,2.367,4.0841,3.0218,4.5,5.2869,4.3538
9.8333,4.0305,2.3956,4.0566,3.046,4.5,5.3088,4.3723
9.9139,4,2.423,4.0301,3.0694,4.5,5.3299,4.3901
9.9167,3.999,2.4239,4.0292,3.0702,4.5,5.3306,4.3908
10,3.9675,2.4521,4.0017,3.0944,4.5,5.3525,4.4091
10.0833,3.9315,2.4763,3.9684,3.1045,4.5,5.3696,4.4055
10.1667,3.8956,2.5004,3.9351,3.1146,4.5,5.3867,4.4018
10.25,3.8599,2.5241,3.9019,3.1247,4.5,5.4038,4.3982
10.3333,3.8242,2.5477,3.8686,3.1348,4.5,5.4207,4.3946
10.4167,3.7887,2.571,3.8353,3.1449,4.5,5.4377,4.391
10.5,3.7533,2.594,3.802,3.155,4.5,5.4545,4.3875
10.5833,3.718,2.6168,3.7688,3.1651,4.5,5.4714,4.384
10.6667,3.6828,2.6394,3.7355,3.1752,4.5,5.4881,4.3805
10.7258,3.658,2.6552,3.7119,3.1823,4.5,5.5,4.3781
10.75,3.6479,2.6616,3.7022,3.1853,4.5,5.5,4.3825
10.8333,3.6131,2.6838,3.669,3.1954,4.5,5.5,4.3974
10.9167,3.5785,2.7057,3.6357,3.2055,4.5,5.5,4.4123
11,3.544,2.7274,3.6024,3.2156,4.5,5.5,4.4272
11.0833,3.5083,2.7477,3.5682,3.2189,4.5,5.5,4.4407
11.1667,3.4729,2.7678,3.5339,3.2222,4.5,5.5,4.4542
11.25,3.4375,2.7876,3.4997,3.2255,4.5,5.5,4.4677
11.3333,3.4022,2.8072,3.4655,3.2288,4.5,5.5,4.4811
11.4167,3.3671,2.8266,3.4312,3.2322,4.5,5.5,4.4944
11.5,3.3321,2.8457,3.397,3.2355,4.5,5.5,4.5076
11.5833,3.2972,2.8645,3.3628,3.2388,4.5,5.5,4.5208
11.6667,3.2624,2.8831,3.3285,3.2422,4.5,5.5,4.534
11.75,3.2278,2.9015,3.2943,3.2456,4.5,5.5,4.5471
11.8333,3.1933,2.9196,3.2601,3.2489,4.5,5.5,4.5601
11.9167,3.1589,2.9375,3.2258,3.2523,4.5,5.5,4.5731
12,3.1246,2.9552,3.1916,3.2557,4.5,5.5,4.586
12.0833,3.0917,2.9737,3.1576,3.2585,4.5,5.5,4.5939
12.1667,3.0589,2.9919,3.1237,3.2614,4.5,5.5,4.6018
12.25,3.0263,3.0099,3.0897,3.2643,4.5,5.5,4.6096
12.3333,2.9938,3.0277,3.0557,3.2672,4.5,5.5,4.6174
12.4167,2.9613,3.0452,3.0218,3.27,4.5,5.5,4.6252
12.47,2.9407,3.0563,3.0001,3.2719,4.5,5.5,4.6301
12.5,2.9291,3.0625,2.9878,3.2729,4.5,5.5,4.6329
12.5833,2.8958,3.0508,3.0266,3.275,4.5,5.5,4.6403
12.6667,2.8626,3.039,3.0652,3.2771,4.5,5.5,4.6477
12.75,2.8294,3.0271,3.1039,3.2791,4.5,5.5,4.655
12.8333,2.7963,3.0152,3.1425,3.2811,4.5,5.5,4.6622
12.9167,2.7633,3.0032,3.1811,3.2831,4.5,5.5,4.6695
13,2.7303,2.9911,3.2196,3.2851,4.5,5.5,4.6766
13.0833,2.6961,2.9777,3.2581,3.2851,4.5,5.5,4.697
13.1667,2.6619,2.9643,3.2966,3.2852,4.5,5.5,4.7173
13.25,2.6279,2.9509,3.335,3.2852,4.5,5.5,4.7376
13.3333,2.5938,2.9373,3.3734,3.2852,4.5,5.5,4.7577
13.4167,2.5598,2.9237,3.4118,3.2851,4.5,5.5,4.7778
13.5,2.5259,2.91,3.4501,3.2851,4.5,5.5,4.7978
13.5092,2.5222,2.9085,3.4543,3.2851,4.5,5.5,4.8
13.5833,2.4998,2.9013,3.4885,3.2852,4.5,5.471,4.6572
13.6083,2.4923,2.8988,3.5,3.2852,4.5,5.4611,4.6092
13.6667,2.4747,2.8931,3.5268,3.2852,4.5,5.4381,4.4971
13.75,2.4496,2.8849,3.5651,3.2853,4.5,5.405,4.3372
13.8333,2.4246,2.8766,3.6034,3.2854,4.5,5.3717,4.1777
13.9167,2.3996,2.8683,3.6416,3.2854,4.5,5.3381,4.0185
14,2.3746,2.8599,3.6798,3.2854,4.5,5.3043,3.8597
14.0833,2.3515,2.8526,3.717,3.2944,4.5,5.2699,3.6995
14.1667,2.3284,2.8452,3.7542,3.3033,4.5,5.2353,3.5396
14.25,2.3053,2.8378,3.7914,3.3122,4.5,5.2005,3.3801
14.3333,2.2822,2.8303,3.8285,3.3211,4.5,5.1654,3.2208
14.4167,2.2593,2.8228,3.8656,3.33,4.5,5.1301,3.0619
14.5,2.2363,2.8152,3.9027,3.3389,4.5,5.0945,2.9033
14.5833,2.2134,2.8076,3.9397,3.3477,4.5,5.0587,2.745
14.6667,2.1906,2.7999,3.9767,3.3566,4.5,5.0227,2.5871
14.7128,2.178,2.7956,3.9971,3.3614,4.5,5.0027,2.4998
14.75,2.1637,2.7896,4.0136,3.3653,4.5,5.0092,2.5026
14.8333,2.1318,2.7761,4.0504,3.374,4.5,5.0239,2.5089
14.9167,2.1,2.7626,4.0872,3.3826,4.5,5.0386,2.5152
15,2.0682,2.749,4.1239,3.3912,4.5,5.0533,2.5214
15.0833,2.0342,2.7335,4.1613,3.3897,4.5,5.0634,2.5101
15.1575,2.004,2.7196,4.1945,3.3884,4.5,5.0723,2.5
15.1667,2.0003,2.7179,4.1986,3.3882,4.5,5.0734,2.4987
15.25,1.9664,2.7023,4.2358,3.3867,4.5,5.0833,2.4875
15.3333,1.9326,2.6866,4.2731,3.3852,4.5,5.0932,2.4763
15.4167,1.8989,2.6708,4.3102,3.3837,4.5,5.103,2.4651
15.5,1.8651,2.655,4.3474,3.3821,4.5,5.1127,2.454
15.5833,1.8315,2.6391,4.3845,3.3805,4.5,5.1224,2.4429
15.6667,1.7979,2.6232,4.4215,3.379,4.5,5.132,2.4319
15.75,1.7644,2.6072,4.4585,3.3773,4.5,5.1415,2.421
15.8333,1.7309,2.5911,4.4955,3.3757,4.5,5.151,2.41
15.9167,1.6974,2.575,4.5324,3.3741,4.5,5.1604,2.3992
16,1.664,2.5589,4.5693,3.3724,4.5,5.1697,2.3884
16.0833,1.6285,2.5405,4.6051,3.3583,4.5,5.1706,2.354
16.1667,1.5931,2.5222,4.6408,3.3441,4.5,5.1715,2.3197
16.25,1.5577,2.5037,4.6764,3.3299,4.5,5.1721,2.2857
16.3333,1.5223,2.4852,4.7121,3.3158,4.5,5.1726,2.2518
16.4167,1.487,2.4667,4.7477,3.3016,4.5,5.173,2.2181
16.5,1.4518,2.4481,4.7832,3.2874,4.5,5.1731,2.1846
16.5833,1.4166,2.4294,4.8187,3.2732,4.5,5.1732,2.1513
16.6667,1.3814,2.4107,4.8541,3.259,4.5,5.1731,2.1181
16.75,1.3463,2.392,4.8896,3.2448,4.5,5.1728,2.0852
16.8333,1.3113,2.3732,4.9249,3.2306,4.5,5.1723,2.0524
16.9167,1.2763,2.3543,4.9602,3.2164,4.5,5.1718,2.0198
17,1.2413,2.3354,4.9955,3.2022,4.5,5.171,1.9873
17.0833,1.2065,2.3162,5.0291,3.1873,4.5,5.1775,1.9734
17.1667,1.1717,2.2969,5.0626,3.1724,4.5,5.1839,1.9595
17.25,1.1369,2.2776,5.0961,3.1575,4.5,5.1902,1.9456
17.3333,1.1022,2.2583,5.1295,3.1426,4.5,5.1965,1.9319
17.4167,1.0675,2.2389,5.1629,3.1277,4.5,5.2026,1.9182
17.5,1.0329,2.2194,5.1962,3.1128,4.5,5.2087,1.9045
17.5792,1,2.2009,5.2278,3.0986,4.5,5.2144,1.8916
17.5833,0.9983,2.1999,5.2295,3.0979,4.5,5.2147,1.8909
17.6667,0.9864,2.1961,5.263,3.0834,4.5,5.2218,1.8793
17.75,0.9745,2.1923,5.2965,3.0689,4.5,5.2287,1.8677
17.7586,0.9733,2.1919,5.3,3.0674,4.5,5.2294,1.8665
17.8333,0.9639,2.213,5.2658,3.0553,4.5,5.2357,1.8563
17.9167,0.9536,2.2365,5.2277,3.0418,4.5,5.2426,1.8449
18,0.9433,2.2598,5.1896,3.0283,4.5,5.2494,1.8336
18.0833,0.9317,2.2826,5.1523,3.0115,4.5,5.2633,1.8495
18.1406,0.9238,2.2982,5.1266,3,4.5,5.2728,1.8603
18.1667,0.9202,2.3053,5.1149,2.9947,4.5,5.2771,1.8653
18.25,0.9088,2.3278,5.0776,2.978,4.5,5.2909,1.8811
18.3333,0.8974,2.3501,5.0402,2.9613,4.5,5.3047,1.8968
18.4167,0.8861,2.3722,5.0029,2.9446,4.5,5.3185,1.9125
18.5,0.8749,2.3942,4.9655,2.9279,4.5,5.3324,1.9282
18.5833,0.8637,2.4161,4.9282,2.9113,4.5,5.3461,1.9439
18.6667,0.8527,2.4377,4.8908,2.8947,4.5,5.3599,1.9595
18.75,0.8417,2.4592,4.8535,2.8782,4.5,5.3737,1.9751
18.8333,0.8308,2.4806,4.8161,2.8617,4.5,5.3875,1.9906
18.9167,0.8199,2.5018,4.7788,2.8452,4.5,5.4013,2.0062
19,0.8091,2.5228,4.7414,2.8288,4.5,5.415,2.0217
19.0833,0.8028,2.5453,4.7032,2.8319,4.5,5.4214,2.0086
19.1667,0.7966,2.5677,4.665,2.835,4.5,5.4277,1.9957
19.25,0.7904,2.5899,4.6267,2.8381,4.5,5.4339,1.9828
19.3333,0.7843,2.612,4.5885,2.8413,4.5,5.4401,1.9701
19.4167,0.7782,2.634,4.5503,2.8445,4.5,5.4462,1.9574
19.5,0.7722,2.6558,4.512,2.8477,4.5,5.4523,1.9448
19.5833,0.7662,2.6774,4.4738,2.8509,4.5,5.4583,1.9322
19.6667,0.7604,2.699,4.4356,2.8541,4.5,5.4642,1.9198
19.75,0.7545,2.7204,4.3973,2.8573,4.5,5.4701,1.9074
19.8333,0.7488,2.7416,4.3591,2.8606,4.5,5.476,1.8951
19.9167,0.7431,2.7627,4.3209,2.8638,4.5,5.4817,1.8829
20,0.7375,2.7837,4.2826,2.8671,4.5,5.4874,1.8707
20.0833,0.7306,2.8038,4.2466,2.859,4.5,5.4969,1.871
20.1111,0.7284,2.8104,4.2346,2.8563,4.5,5.5,1.871
20.1667,0.7239,2.8237,4.2107,2.8509,4.5,5.5,1.8781
20.25,0.7173,2.8435,4.1747,2.8429,4.5,5.5,1.8887
20.3333,0.7108,2.8631,4.1387,2.8349,4.5,5.5,1.8993
20.4167,0.7043,2.8826,4.1027,2.8269,4.5,5.5,1.9098
20.5,0.6979,2.902,4.0667,2.819,4.5,5.5,1.9203
20.5833,0.6915,2.9212,4.0307,2.811,4.5,5.5,1.9308
20.6667,0.6852,2.9403,3.9947,2.8031,4.5,5.5,1.9412
20.75,0.679,2.9593,3.9588,2.7952,4.5,5.5,1.9517
20.8333,0.6728,2.9781,3.9228,2.7874,4.5,5.5,1.9621
20.9167,0.6667,2.9968,3.8868,2.7795,4.5,5.5,1.9725
21,0.6606,3.0154,3.8508,2.7717,4.5,5.5,1.9828
21.0833,0.6529,3.0333,3.8152,2.7705,4.5,5.5,1.986
21.1667,0.6453,3.051,3.7796,2.7694,4.5,5.5,1.9892
21.25,0.6378,3.0686,3.744,2.7683,4.5,5.5,1.9924
21.3333,0.6303,3.0861,3.7084,2.7671,4.5,5.5,1.9955
21.4167,0.6228,3.1034,3.6728,2.766,4.5,5.5,1.9987
21.5,0.6155,3.1206,3.6372,2.7649,4.5,5.5,2.0018
21.5833,0.6082,3.1377,3.6016,2.7639,4.5,5.5,2.0049
21.6667,0.6009,3.1546,3.566,2.7628,4.5,5.5,2.008
21.75,0.5937,3.1714,3.5304,2.7618,4.5,5.5,2.0111
21.8333,0.5866,3.1881,3.4948,2.7607,4.5,5.5,2.0142
21.9167,0.5795,3.2047,3.4592,2.7597,4.5,5.5,2.0173
22,0.5725,3.2211,3.4236,2.7587,4.5,5.5,2.0203
22.0833,0.5689,3.2387,3.3913,2.7463,4.5,5.5,2.0507
22.1667,0.5654,3.2562,3.3589,2.734,4.5,5.5,2.0811
22.25,0.5619,3.2735,3.3265,2.7216,4.5,5.5,2.1114
22.3333,0.5585,3.2908,3.2942,2.7093,4.5,5.5,2.1416
22.4167,0.5552,3.3079,3.2618,2.697,4.5,5.5,2.1718
22.5,0.5518,3.3249,3.2295,2.6848,4.5,5.5,2.202
22.5833,0.5486,3.3418,3.1971,2.6726,4.5,5.5,2.2321
22.6667,0.5454,3.3586,3.1648,2.6604,4.5,5.5,2.2621
22.75,0.5422,3.3753,3.1324,2.6482,4.5,5.5,2.2921
22.8333,0.5391,3.3918,3.1001,2.6361,4.5,5.5,2.322
22.9167,0.536,3.4082,3.0677,2.6239,4.5,5.5,2.3519
23,0.533,3.4246,3.0353,2.6118,4.5,5.5,2.3817
23.0833,0.5335,3.4419,3.006,2.6253,4.5,5.5,2.3846
23.1003,0.5336,3.4454,3,2.628,4.5,5.5,2.3852
23.1667,0.5339,3.4592,2.9767,2.6387,4.5,5.5,2.3876
23.25,0.5332,3.4483,3.019,2.6513,4.5,5.5,2.3904
23.3333,0.5324,3.4375,3.0612,2.6639,4.5,5.5,2.3933
23.4167,0.5317,3.4268,3.1034,2.6764,4.5,5.5,2.3962
23.5,0.5309,3.4162,3.1456,2.689,4.5,5.5,2.3991
23.5833,0.53,3.4057,3.1877,2.7015,4.5,5.5,2.4019
23.6667,0.5292,3.3952,3.2298,2.714,4.5,5.5,2.4048
23.75,0.5283,3.3848,3.2719,2.7264,4.5,5.5,2.4076
23.8333,0.5274,3.3745,3.3139,2.7389,4.5,5.5,2.4105
23.9167,0.5265,3.3643,3.3559,2.7513,4.5,5.5,2.4133
24,0.5256,3.3541,3.3978,2.7637,4.5,5.5,2.4162
24.0833,0.5249,3.3435,3.4363,2.7619,4.5,5.5,2.445
24.1667,0.5243,3.333,3.4748,2.7601,4.5,5.5,2.4738
24.2214,0.5238,3.3261,3.5,2.7589,4.5,5.5,2.4927
24.25,0.5236,3.3225,3.5132,2.7582,4.5,5.5,2.5025
24.3333,0.5229,3.3121,3.5516,2.7564,4.5,5.5,2.5312
24.4167,0.5221,3.3018,3.5899,2.7545,4.5,5.5,2.5598
24.5,0.5214,3.2916,3.6283,2.7527,4.5,5.5,2.5884
24.5833,0.5206,3.2814,3.6666,2.7508,4.5,5.5,2.617
24.6667,0.5198,3.2713,3.7048,2.7489,4.5,5.5,2.6455
24.75,0.519,3.2612,3.743,2.747,4.5,5.5,2.6739
24.8333,0.5182,3.2513,3.7812,2.7451,4.5,5.5,2.7023
24.9167,0.5174,3.2414,3.8194,2.7432,4.5,5.5,2.7306
25,0.5165,3.2315,3.8575,2.7413,4.5,5.5,2.7589
25.0833,0.5208,3.225,3.8993,2.7847,4.5,5.5,2.7965
25.1667,0.5251,3.2187,3.941,2.828,4.5,5.5,2.834
25.25,0.5294,3.2124,3.9827,2.8713,4.5,5.5,2.8715
25.3333,0.5336,3.2062,4.0244,2.9145,4.5,5.5,2.9089
25.4167,0.5378,3.2,4.066,2.9576,4.5,5.5,2.9463
25.5,0.542,3.194,4.1076,3.0007,4.5,5.5,2.9836
25.5367,0.5439,3.1914,4.1259,3.0197,4.5,5.5,3
25.5833,0.5462,3.1881,4.1492,3.0438,4.5,5.5,3.0208
25.6667,0.5503,3.1822,4.1907,3.0868,4.5,5.5,3.058
25.75,0.5545,3.1764,4.2322,3.1298,4.5,5.5,3.0952
25.8333,0.5586,3.1707,4.2737,3.1727,4.5,5.5,3.1323
25.9167,0.5627,3.1651,4.3151,3.2155,4.5,5.5,3.1693
26,0.5667,3.1596,4.3565,3.2584,4.5,5.5,3.2063
26.0833,0.574,3.1563,4.3998,3.312,4.5,5.5,3.286
26.1667,0.5811,3.1532,4.4432,3.3655,4.5,5.5,3.3657
26.25,0.5883,3.1501,4.4864,3.419,4.5,5.5,3.4452
26.3333,0.5955,3.1471,4.5297,3.4725,4.5,5.5,3.5246
26.3764,0.5992,3.1456,4.552,3.5,4.5,5.5,3.5655
26.4167,0.6026,3.1442,4.5729,3.5258,4.5,5.5,3.6038
26.5,0.6097,3.1414,4.6161,3.5791,4.5,5.5,3.683
26.5833,0.6168,3.1387,4.6592,3.6324,4.5,5.5,3.762
26.6667,0.6239,3.1361,4.7024,3.6856,4.5,5.5,3.8409
26.75,0.6309,3.1335,4.7455,3.7388,4.5,5.5,3.9197
26.8333,0.6379,3.131,4.7885,3.7918,4.5,5.5,3.9984
26.9167,0.6449,3.1286,4.8315,3.8449,4.5,5.5,4.077
27,0.6519,3.1263,4.8745,3.8978,4.5,5.5,4.1554
27.0833,0.6629,3.1273,4.9212,3.9553,4.5,5.5,4.2533
27.1667,0.6739,3.1283,4.9678,4.0127,4.5,5.5,4.351
27.25,0.6848,3.1295,5.0144,4.0701,4.5,5.5,4.4486
27.3333,0.6957,3.1307,5.0609,4.1273,4.5,5.5,4.546
27.4167,0.7066,3.132,5.1075,4.1846,4.5,5.5,4.6433
27.5,0.7175,3.1334,5.1539,4.2417,4.5,5.5,4.7404
27.5511,0.7241,3.1343,5.1824,4.2767,4.5,5.5,4.7999
